The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
294729,0
294730,8
294731,7
294732,5
294733,3
294734,1
294735,1
294736,1
294737,6
294738,0
294739,6
294740,5
294741,5
294742,1
294743,0
294744,7
294745,1
294746,9
294747,3
294748,2
294749,5
294750,5
294751,1
294752,2
294753,0
294754,8
294755,9
294756,3
294757,8
294758,5
294759,8
294760,2
294761,6
294762,9
294763,3
294764,3
294765,2
294766,9
294767,7
294768,0
294769,5
294770,6
294771,3
294772,0
294773,0
294774,7
294775,8
294776,0
294777,1
294778,1
294779,0
294780,6
294781,4
294782,6
294783,3
294784,5
294785,8
294786,4
294787,5
294788,1
294789,6
294790,8
294791,2
294792,8
294793,8
294794,6
294795,4
294796,9
294797,8
294798,1
294799,2
294800,8
294801,5
294802,3
294803,2
294804,9
294805,5
294806,1
294807,2
294808,6
294809,8
294810,6
294811,7
294812,9
294813,8
294814,4
294815,6
294816,0
294817,0
294818,3
294819,8
294820,4
294821,2
294822,3
294823,2
294824,6
294825,6
294826,6
294827,8
294828,0
294829,5
294830,9
294831,1
294832,7
294833,7
294834,9
294835,5
294836,6
294837,9
294838,1
294839,1
294840,5
294841,9
294842,5
294843,5
294844,6
294845,9
294846,9
294847,7
294848,4
294849,8
294850,7
294851,2
294852,3
294853,5
294854,6
294855,4
294856,5
294857,9
294858,9
294859,2
294860,9
294861,4
294862,0
294863,3
294864,7
294865,1
294866,7
294867,3
294868,8
294869,7
294870,6
294871,0
294872,6
294873,5
294874,9
294875,8
294876,9
294877,9
294878,0
294879,8
294880,7
294881,4
294882,8
294883,5
294884,5
294885,4
294886,8
294887,5
294888,0
294889,1
294890,8
294891,8
294892,9
294893,4
294894,1
294895,9
294896,5
294897,6
294898,3
294899,3
294900,7
294901,5
294902,2
294903,1
294904,6
294905,2
294906,1
294907,5
294908,2
294909,2
294910,2
294911,1
294912,8
294913,2
294914,1
294915,0
294916,2
294917,5
294918,0
294919,0
294920,1
294921,5
294922,1
294923,5
294924,6
294925,8
294926,1
294927,4
294928,7
294929,7
294930,5
294931,2
294932,8
294933,4
294934,1
294935,9
294936,5
294937,9
294938,1
294939,2
294940,6
294941,7
294942,5
294943,2
294944,8
294945,3
294946,8
294947,9
294948,1
294949,7
294950,4
294951,1
294952,9
294953,1
294954,4
294955,6
294956,3
294957,6
294958,5
294959,7
294960,5
294961,1
294962,8
294963,4
294964,1
294965,3
294966,9
294967,1
294968,8
294969,0
294970,7
294971,8
294972,2
294973,0
294974,1
294975,8
294976,9
294977,4
294978,5
294979,7
294980,8
294981,3
294982,3
294983,1
294984,5
294985,6
294986,8
294987,1
294988,9
294989,9
294990,9
294991,0
294992,5
294993,1
294994,2
294995,7
294996,2
294997,9
294998,0
294999,9
295000,7
295001,2
295002,8
295003,3
295004,2
295005,8
295006,9
295007,8
295008,3
295009,2
295010,4
295011,3
295012,9
295013,3
295014,3
295015,1
295016,1
295017,5
295018,3
295019,6
295020,3
295021,3
295022,9
295023,5
295024,2
295025,5
295026,0
295027,4
295028,4
295029,5
295030,2
295031,7
295032,2
295033,5
295034,3
295035,1
295036,2
295037,6
295038,3
295039,0
295040,4
295041,4
295042,6
295043,4
295044,6
295045,1
295046,0
295047,5
295048,0
295049,0
295050,0
295051,1
295052,9
295053,0
295054,1
295055,4
295056,6
295057,2
295058,9
295059,9
295060,5
295061,0
295062,5
295063,2
295064,0
295065,9
295066,2
295067,9
295068,7
295069,1
295070,9
295071,6
295072,9
295073,0
295074,5
295075,5
295076,0
295077,5
295078,1
295079,8
295080,4
295081,7
295082,0
295083,1
295084,0
295085,9
295086,6
295087,5
295088,8
295089,0
295090,6
295091,7
295092,4
295093,1
295094,2
295095,3
295096,8
295097,7
295098,7
295099,8
295100,5
295101,8
295102,6
295103,3
295104,6
295105,9
295106,8
295107,1
295108,9
295109,4
295110,6
295111,0
295112,5
295113,5
295114,0
295115,1
295116,2
295117,4
295118,5
295119,4
295120,5
295121,3
295122,4
295123,4
295124,4
295125,5
295126,6
295127,8
295128,0
295129,9
295130,8
295131,2
295132,8
295133,6
295134,1
295135,4
295136,3
295137,3
295138,3
295139,3
295140,6
295141,5
295142,2
295143,2
295144,5
295145,8
295146,3
295147,5
295148,9
295149,3
295150,1
295151,8
295152,4
295153,0
295154,1
295155,6
295156,2
295157,0
295158,7
295159,1
295160,5
295161,3
295162,4
295163,1
295164,5
295165,2
295166,0
295167,8
295168,2
295169,9
295170,8
295171,4
295172,6
295173,5
295174,9
295175,4
295176,9
295177,5
295178,6
295179,5
295180,9
295181,0
295182,5
295183,2
295184,0
295185,3
295186,9
295187,0
295188,8
295189,2
295190,1
295191,9
295192,3
295193,7
295194,6
295195,5
295196,4
295197,5
295198,9
295199,2
295200,0
295201,3
295202,7
295203,1
295204,4
295205,8
295206,3
295207,5
295208,5
295209,5
295210,1
295211,1
295212,1
295213,0
295214,7
295215,1
295216,4
295217,3
295218,6
295219,2
295220,1
295221,4
295222,1
295223,8
295224,8
295225,2
295226,8
295227,8
295228,8
295229,6
295230,2
295231,2
295232,9
295233,3
295234,0
295235,1
295236,7
295237,6
295238,3
295239,4
295240,9
295241,6
295242,4
295243,0
295244,1
295245,2
295246,4
295247,0
295248,4
295249,3
295250,3
295251,7
295252,9
295253,6
295254,6
295255,3
295256,9
295257,0
295258,1
295259,3
295260,9
295261,4
295262,9
295263,1
295264,3
295265,0
295266,4
295267,2
295268,7
295269,6
295270,3
295271,2
295272,5
295273,1
295274,5
295275,2
295276,3
295277,1
295278,1
295279,5
295280,5
295281,9
295282,5
295283,1
295284,0
295285,4
295286,9
295287,3
295288,0
295289,3
295290,2
295291,2
295292,4
295293,9
295294,8
295295,0
295296,9
295297,0
295298,1
295299,2
295300,4
295301,7
295302,7
295303,3
295304,3
295305,4
295306,0
295307,8
295308,5
295309,5
295310,9
295311,2
295312,1
295313,7
295314,3
295315,5
295316,2
295317,2
295318,6
295319,9
295320,4
295321,9
295322,0
295323,8
295324,0
295325,8
295326,1
295327,4
295328,3
295329,0
295330,4
295331,2
295332,8
295333,6
295334,0
295335,7
295336,4
295337,5
295338,4
295339,1
295340,4
295341,7
295342,3
295343,1
295344,6
295345,2
295346,1
295347,5
295348,1
295349,1
295350,3
295351,5
295352,0
295353,3
295354,4
295355,0
295356,9
295357,2
295358,2
295359,4
295360,5
295361,2
295362,8
295363,2
295364,7
295365,9
295366,4
295367,3
295368,0
295369,1
295370,9
295371,7
295372,6
295373,5
295374,9
295375,9
295376,0
295377,2
295378,5
295379,3
295380,9
295381,2
295382,3
295383,7
295384,0
295385,1
295386,5
295387,5
295388,5
295389,8
295390,6
295391,4
295392,6
295393,0
295394,5
295395,3
295396,5
295397,7
295398,4
295399,5
295400,9
295401,0
295402,0
295403,8
295404,3
295405,5
295406,6
295407,5
295408,0
295409,8
295410,1
295411,8
295412,5
295413,5
295414,8
295415,4
295416,2
295417,3
295418,5
295419,8
295420,0
295421,1
295422,2
295423,4
295424,6
295425,9
295426,3
295427,5
295428,1
295429,0
295430,1
295431,2
295432,6
295433,0
295434,4
295435,7
295436,4
295437,1
295438,1
295439,9
295440,9
295441,1
295442,7
295443,9
295444,0
295445,8
295446,8
295447,0
295448,6
295449,0
295450,3
295451,3
295452,4
295453,5
295454,8
295455,8
295456,5
295457,7
295458,7
295459,1
295460,5
295461,4
295462,4
295463,5
295464,6
295465,8
295466,0
295467,1
295468,8
295469,4
295470,3
295471,3
295472,0
295473,1
295474,2
295475,9
295476,1
295477,6
295478,5
295479,6
295480,6
295481,2
295482,0
295483,0
295484,3
295485,9
295486,4
295487,1
295488,9
295489,2
295490,2
295491,5
295492,2
295493,0
295494,6
295495,3
295496,8
295497,6
295498,8
295499,1
295500,9
295501,2
295502,9
295503,8
295504,9
295505,3
295506,7
295507,0
295508,1
295509,4
295510,0
295511,3
295512,1
295513,7
295514,5
295515,9
295516,6
295517,0
295518,5
295519,5
295520,0
295521,9
295522,1
295523,2
295524,8
295525,6
295526,7
295527,4
295528,2
295529,3
295530,8
295531,4
295532,4
295533,6
295534,2
295535,3
295536,8
295537,4
295538,4
295539,7
295540,0
295541,7
295542,7
295543,9
295544,0
295545,3
295546,1
295547,8
295548,1
295549,4
295550,1
295551,1
295552,7
295553,4
295554,9
295555,7
295556,1
295557,2
295558,9
295559,7
295560,9
295561,1
295562,3
295563,8
295564,1
295565,0
295566,3
295567,0
295568,3
295569,5
295570,6
295571,2
295572,6
295573,5
295574,5
295575,8
295576,2
295577,5
295578,1
295579,9
295580,3
295581,0
295582,1
295583,2
295584,4
295585,2
295586,3
295587,9
295588,2
295589,3
295590,3
295591,9
295592,5
295593,0
295594,0
295595,1
295596,6
295597,5
295598,1
295599,0
295600,1
295601,6
295602,7
295603,9
295604,2
295605,2
295606,4
295607,1
295608,6
295609,2
295610,6
295611,9
295612,5
295613,2
295614,3
295615,7
295616,2
295617,2
295618,2
295619,1
295620,1
295621,6
295622,2
295623,3
295624,9
295625,2
295626,1
295627,2
295628,8
295629,5
295630,2
295631,1
295632,5
295633,4
295634,5
295635,8
295636,2
295637,9
295638,6
295639,3
295640,6
295641,9
295642,1
295643,6
295644,7
295645,2
295646,9
295647,8
295648,2
295649,3
295650,7
295651,1
295652,6
295653,0
295654,2
295655,3
295656,1
295657,8
295658,1
295659,9
295660,4
295661,9
295662,0
295663,1
295664,3
295665,4
295666,9
295667,2
295668,3
295669,4
295670,7
295671,5
295672,7
295673,1
295674,0
295675,5
295676,5
295677,9
295678,9
295679,5
295680,7
295681,8
295682,3
295683,0
295684,2
295685,0
295686,8
295687,1
295688,7
295689,3
295690,8
295691,5
295692,4
295693,3
295694,8
295695,1
295696,3
295697,8
295698,2
295699,4
295700,1
295701,7
295702,1
295703,1
295704,6
295705,5
295706,9
295707,8
295708,0
295709,0
295710,6
295711,8
295712,6
295713,2
295714,8
295715,5
295716,0
295717,1
295718,8
295719,8
295720,1
295721,7
295722,4
295723,8
295724,1
295725,2
295726,0
295727,2
295728,5
295729,1
295730,0
295731,3
295732,0
295733,1
295734,6
295735,3
295736,0
295737,2
295738,7
295739,7
295740,3
295741,9
295742,8
295743,9
295744,3
295745,2
295746,9
295747,2
295748,3
295749,8
295750,4
295751,7
295752,9
295753,9
295754,0
295755,0
295756,3
295757,1
295758,1
295759,5
295760,4
295761,3
295762,3
295763,4
295764,9
295765,0
295766,8
295767,1
295768,3
295769,0
295770,2
295771,9
295772,8
295773,3
295774,3
295775,7
295776,4
295777,1
295778,9
295779,9
295780,6
295781,8
295782,0
295783,0
295784,0
295785,2
295786,4
295787,2
295788,1
295789,9
295790,5
295791,1
295792,3
295793,2
295794,2
295795,0
295796,7
295797,4
295798,9
295799,3
295800,6
295801,1
295802,2
295803,5
295804,1
295805,5
295806,0
295807,8
295808,4
295809,4
295810,6
295811,2
295812,0
295813,7
295814,4
295815,9
295816,8
295817,9
295818,0
295819,1
295820,9
295821,6
295822,0
295823,9
295824,9
295825,0
295826,1
295827,0
295828,4
295829,6
295830,3
295831,9
295832,5
295833,5
295834,9
295835,6
295836,6
295837,3
295838,1
295839,2
295840,8
295841,3
295842,6
295843,3
295844,2
295845,0
295846,8
295847,3
295848,6
295849,1
295850,8
295851,7
295852,3
295853,5
295854,9
295855,2
295856,9
295857,7
295858,5
295859,2
295860,1
295861,7
295862,1
295863,5
295864,3
295865,7
295866,8
295867,1
295868,6
295869,3
295870,3
295871,7
295872,2
295873,4
295874,9
295875,0
295876,9
295877,1
295878,8
295879,1
295880,5
295881,6
295882,8
295883,7
295884,1
295885,6
295886,1
295887,6
295888,3
295889,3
295890,7
295891,2
295892,5
295893,5
295894,5
295895,1
295896,9
295897,4
295898,8
295899,6
295900,1
295901,0
295902,4
295903,3
295904,9
295905,6
295906,2
295907,0
295908,0
295909,6
295910,7
295911,5
295912,2
295913,3
295914,4
295915,0
295916,4
295917,8
295918,0
295919,9
295920,1
295921,4
295922,6
295923,6
295924,2
295925,6
295926,0
295927,8
295928,0
295929,4
295930,1
295931,4
295932,8
295933,0
295934,9
295935,7
295936,5
295937,8
295938,1
295939,5
295940,3
295941,6
295942,1
295943,5
295944,2
295945,9
295946,1
295947,5
295948,1
295949,3
295950,2
295951,5
295952,0
295953,9
295954,7
295955,6
295956,1
295957,9
295958,9
295959,7
295960,3
295961,5
295962,0
295963,7
295964,8
295965,6
295966,4
295967,1
295968,3
295969,2
295970,2
295971,0
295972,2
295973,4
295974,3
295975,5
295976,5
295977,6
295978,0
295979,1
295980,0
295981,-1
295982,2
295983,1
295984,3
295985,5
295986,2
295987,9
295988,1
295989,2
295990,3
295991,0
295992,8
295993,9
295994,0
295995,9
295996,7
295997,1
295998,8
295999,9
296000,7
296001,6
296002,4
296003,0
296004,0
296005,2
296006,3
296007,1
296008,2
296009,5
296010,1
296011,2
296012,8
296013,0
296014,0
296015,0
296016,3
296017,7
296018,3
296019,1
296020,9
296021,9
296022,9
296023,5
296024,1
296025,5
296026,0
296027,9
296028,6
296029,6
296030,1
296031,8
296032,1
296033,7
296034,0
296035,2
296036,0
296037,6
296038,1
296039,9
296040,7
296041,2
296042,0
296043,1
296044,2
296045,0
296046,0
296047,6
296048,7
296049,0
296050,1
296051,7
296052,9
296053,1
296054,8
296055,8
296056,2
296057,3
296058,1
296059,2
296060,3
296061,5
296062,9
296063,1
296064,9
296065,3
296066,1
296067,9
296068,4
296069,2
296070,2
296071,1
296072,1
296073,4
296074,1
296075,6
296076,0
296077,5
296078,2
296079,4
296080,4
296081,1
296082,4
296083,5
296084,0
296085,0
296086,9
296087,5
296088,2
296089,1
296090,3
296091,4
296092,4
296093,5
296094,0
296095,8
296096,0
296097,7
296098,6
296099,9
296100,5
296101,9
296102,4
296103,9
296104,0
296105,5
296106,0
296107,9
296108,1
296109,5
296110,0
296111,5
296112,8
296113,2
296114,2
296115,6
296116,9
296117,7
296118,3
296119,0
296120,0
296121,7
296122,3
296123,2
296124,3
296125,9
296126,0
296127,0
296128,2
296129,7
296130,5
296131,3
296132,2
296133,5
296134,1
296135,9
296136,2
296137,9
296138,3
296139,0
296140,3
296141,1
296142,8
296143,2
296144,2
296145,1
296146,2
296147,6
296148,6
296149,2
296150,2
296151,5
296152,0
296153,7
296154,0
296155,3
296156,2
296157,2
296158,7
296159,7
296160,4
296161,1
296162,9
296163,0
296164,2
296165,5
296166,2
296167,6
296168,3
296169,7
296170,4
296171,8
296172,5
296173,4
296174,3
296175,7
296176,3
296177,0
296178,4
296179,5
296180,6
296181,7
296182,5
296183,2
296184,5
296185,2
296186,8
296187,2
296188,7
296189,8
296190,5
296191,6
296192,6
296193,4
296194,6
296195,3
296196,2
296197,1
296198,0
296199,1
296200,5
296201,9
296202,3
296203,6
296204,0
296205,0
296206,3
296207,8
296208,4
296209,2
296210,8
296211,6
296212,5
296213,5
296214,4
296215,5
296216,8
296217,3
296218,8
296219,9
296220,2
296221,7
296222,4
296223,8
296224,1
296225,5
296226,7
296227,0
296228,3
296229,3
296230,8
296231,3
296232,3
296233,7
296234,8
296235,2
296236,3
296237,9
296238,3
296239,5
296240,3
296241,5
296242,7
296243,0
296244,3
296245,4
296246,1
296247,2
296248,1
296249,1
296250,9
296251,4
296252,7
296253,2
296254,1
296255,9
296256,0
296257,6
296258,5
296259,5
296260,1
296261,3
296262,3
296263,8
296264,4
296265,4
296266,2
296267,8
296268,8
296269,9
296270,9
296271,6
296272,2
296273,9
296274,1
296275,2
296276,4
296277,6
296278,9
296279,5
296280,0
296281,9
296282,5
296283,9
296284,1
296285,2
296286,6
296287,0
296288,2
296289,3
296290,8
296291,3
296292,5
296293,8
296294,9
296295,0
296296,2
296297,5
296298,8
296299,0
296300,4
296301,6
296302,0
296303,3
296304,0
296305,8
296306,6
296307,5
296308,4
296309,9
296310,8
296311,3
296312,4
296313,2
296314,2
296315,6
296316,1
296317,2
296318,2
296319,7
296320,0
296321,3
296322,0
296323,0
296324,4
296325,8
296326,6
296327,0
296328,4
296329,4
296330,4
296331,3
296332,6
296333,2
296334,8
296335,0
296336,5
296337,6
296338,6
296339,8
296340,6
296341,5
296342,3
296343,7
296344,9
296345,2
296346,5
296347,8
296348,5
296349,7
296350,8
296351,5
296352,1
296353,2
296354,2
296355,7
296356,8
296357,8
296358,2
296359,6
296360,6
296361,3
296362,9
296363,0
296364,3
296365,0
296366,8
296367,4
296368,5
296369,1
296370,9
296371,1
296372,5
296373,0
296374,6
296375,0
296376,6
296377,2
296378,3
296379,5
296380,9
296381,8
296382,2
296383,2
296384,3
296385,6
296386,6
296387,2
296388,2
296389,9
296390,4
296391,1
296392,5
296393,2
296394,5
296395,3
296396,2
296397,2
296398,8
296399,3
296400,5
296401,2
296402,9
296403,5
296404,1
296405,1
296406,6
296407,4
296408,5
296409,3
296410,7
296411,1
296412,8
296413,6
296414,1
296415,2
296416,0
296417,1
296418,4
296419,7
296420,1
296421,0
296422,2
296423,4
296424,0
296425,2
296426,5
296427,0
296428,4
296429,5
296430,9
296431,2
296432,1
296433,0
296434,8
296435,5
296436,6
296437,6
296438,2
296439,8
296440,2
296441,2
296442,0
296443,3
296444,6
296445,8
296446,9
296447,8
296448,8
296449,6
296450,1
296451,5
296452,5
296453,9
296454,9
296455,8
296456,5
296457,6
296458,8
296459,0
296460,0
296461,1
296462,9
296463,4
296464,9
296465,9
296466,4
296467,1
296468,7
296469,6
296470,8
296471,7
296472,9
296473,0
296474,3
296475,3
296476,4
296477,3
296478,6
296479,3
296480,6
296481,6
296482,6
296483,0
296484,6
296485,8
296486,2
296487,8
296488,2
296489,0
296490,4
296491,5
296492,3
296493,8
296494,6
296495,1
296496,4
296497,5
296498,6
296499,6
296500,7
296501,9
296502,1
296503,5
296504,0
296505,7
296506,8
296507,8
296508,0
296509,1
296510,8
296511,7
296512,0
296513,4
296514,6
296515,1
296516,6
296517,3
296518,6
296519,1
296520,1
296521,3
296522,0
296523,9
296524,1
296525,9
296526,0
296527,4
296528,1
296529,1
296530,1
296531,6
296532,9
296533,2
296534,0
296535,8
296536,4
296537,3
296538,5
296539,6
296540,5
296541,7
296542,7
296543,2
296544,8
296545,1
296546,5
296547,9
296548,3
296549,4
296550,7
296551,5
296552,6
296553,5
296554,2
296555,0
296556,9
296557,4
296558,7
296559,6
296560,1
296561,4
296562,6
296563,8
296564,2
296565,6
296566,5
296567,6
296568,2
296569,2
296570,0
296571,7
296572,5
296573,2
296574,1
296575,9
296576,7
296577,2
296578,1
296579,3
296580,3
296581,9
296582,2
296583,2
296584,5
296585,2
296586,0
296587,9
296588,1
296589,0
296590,9
296591,1
296592,1
296593,7
296594,6
296595,5
296596,8
296597,8
296598,1
296599,4
296600,6
296601,8
296602,5
296603,3
296604,5
296605,3
296606,0
296607,2
296608,5
296609,3
296610,0
296611,6
296612,0
296613,6
296614,3
296615,2
296616,2
296617,7
296618,6
296619,4
296620,4
296621,5
296622,9
296623,2
296624,0
296625,3
296626,8
296627,8
296628,2
296629,6
296630,6
296631,1
296632,2
296633,4
296634,1
296635,6
296636,9
296637,2
296638,7
296639,0
296640,9
296641,5
296642,1
296643,2
296644,8
296645,0
296646,2
296647,7
296648,3
296649,5
296650,1
296651,2
296652,5
296653,0
296654,3
296655,8
296656,2
296657,5
296658,6
296659,8
296660,4
296661,0
296662,9
296663,5
296664,4
296665,3
296666,6
296667,0
296668,3
296669,1
296670,6
296671,1
296672,0
296673,3
296674,9
296675,8
296676,9
296677,0
296678,4
296679,6
296680,3
296681,5
296682,5
296683,1
296684,1
296685,3
296686,3
296687,9
296688,6
296689,7
296690,2
296691,8
296692,0
296693,9
296694,9
296695,6
296696,0
296697,0
296698,2
296699,5
296700,2
296701,2
296702,9
296703,2
296704,2
296705,4
296706,3
296707,5
296708,0
296709,2
296710,1
296711,9
296712,3
296713,7
296714,5
296715,1
296716,9
296717,8
296718,4
296719,0
296720,7
296721,8
296722,8
296723,2
296724,5
296725,8
296726,7
296727,3
296728,8
296729,5
296730,3
296731,5
296732,0
296733,1
296734,5
296735,9
296736,2
296737,1
296738,8
296739,6
296740,8
296741,9
296742,3
296743,1
296744,0
296745,3
296746,8
296747,9
296748,9
296749,7
296750,7
296751,9
296752,7
296753,2
296754,2
296755,7
296756,4
296757,0
296758,3
296759,5
296760,0
296761,6
296762,1
296763,5
296764,3
296765,1
296766,2
296767,6
296768,0
296769,5
296770,9
296771,5
296772,1
296773,5
296774,0
296775,3
296776,1
296777,7
296778,3
296779,4
296780,1
296781,8
296782,5
296783,4
296784,0
296785,2
296786,5
296787,8
296788,2
296789,0
296790,5
296791,0
296792,7
296793,0
296794,3
296795,3
296796,5
296797,6
296798,2
296799,7
296800,7
296801,3
296802,3
296803,5
296804,8
296805,8
296806,8
296807,0
296808,5
296809,9
296810,4
296811,7
296812,5
296813,3
296814,0
296815,5
296816,3
296817,4
296818,8
296819,0
296820,9
296821,5
296822,2
296823,4
296824,7
296825,9
296826,8
296827,1
296828,5
296829,2
296830,3
296831,8
296832,1
296833,0
296834,2
296835,7
296836,3
296837,0
296838,8
296839,1
296840,1
296841,9
296842,7
296843,0
296844,4
296845,1
296846,2
296847,2
296848,3
296849,6
296850,0
296851,5
296852,9
296853,5
296854,8
296855,2
296856,0
296857,7
296858,9
296859,1
296860,7
296861,5
296862,1
296863,1
296864,3
296865,8
296866,8
296867,2
296868,1
296869,0
296870,3
296871,7
296872,5
296873,0
296874,3
296875,3
296876,2
296877,1
296878,0
296879,2
296880,8
296881,0
296882,0
296883,2
296884,3
296885,8
296886,4
296887,1
296888,6
296889,3
296890,0
296891,4
296892,4
296893,7
296894,8
296895,8
296896,0
296897,2
296898,1
296899,2
296900,6
296901,8
296902,9
296903,3
296904,2
296905,0
296906,1
296907,9
296908,1
296909,2
296910,5
296911,1
296912,7
296913,3
296914,9
296915,2
296916,6
296917,5
296918,7
296919,5
296920,1
296921,9
296922,5
296923,6
296924,3
296925,9
296926,4
296927,7
296928,6
296929,0
296930,1
296931,2
296932,0
296933,4
296934,3
296935,0
296936,3
296937,2
296938,8
296939,6
296940,6
296941,1
296942,8
296943,5
296944,3
296945,0
296946,2
296947,8
